Year,State,county_id,county_name,poverty_percent
2014,0,0,United States,15.5
2014,1,1000,Alabama,19.2
2014,1,1001,Autauga County (AL),13.1
2014,1,1003,Baldwin County (AL),13
2014,1,1005,Barbour County (AL),25.4
2014,1,1007,Bibb County (AL),18.1
2014,1,1009,Blount County (AL),17.5
2014,1,1011,Bullock County (AL),35.1
2014,1,1013,Butler County (AL),25
2014,1,1015,Calhoun County (AL),20.5
2014,1,1017,Chambers County (AL),21.3
2014,1,1019,Cherokee County (AL),18.6
2014,1,1021,Chilton County (AL),18.1
2014,1,1023,Choctaw County (AL),25
2014,1,1025,Clarke County (AL),24.9
2014,1,1027,Clay County (AL),19.5
2014,1,1029,Cleburne County (AL),17
2014,1,1031,Coffee County (AL),16.8
2014,1,1033,Colbert County (AL),16.7
2014,1,1035,Conecuh County (AL),30.6
2014,1,1037,Coosa County (AL),18.8
2014,1,1039,Covington County (AL),20.8
2014,1,1041,Crenshaw County (AL),21.2
2014,1,1043,Cullman County (AL),17.2
2014,1,1045,Dale County (AL),22.4
2014,1,1047,Dallas County (AL),35.2
2014,1,1049,DeKalb County (AL),24
2014,1,1051,Elmore County (AL),14.4
2014,1,1053,Escambia County (AL),25.1
2014,1,1055,Etowah County (AL),19
2014,1,1057,Fayette County (AL),20.6
2014,1,1059,Franklin County (AL),23.1
2014,1,1061,Geneva County (AL),23.9
2014,1,1063,Greene County (AL),33.2
2014,1,1065,Hale County (AL),28.1
2014,1,1067,Henry County (AL),17.3
2014,1,1069,Houston County (AL),20.1
2014,1,1071,Jackson County (AL),22
2014,1,1073,Jefferson County (AL),19.5
2014,1,1075,Lamar County (AL),20.6
2014,1,1077,Lauderdale County (AL),18.7
2014,1,1079,Lawrence County (AL),16.6
2014,1,1081,Lee County (AL),25.2
2014,1,1083,Limestone County (AL),13.6
2014,1,1085,Lowndes County (AL),31.4
2014,1,1087,Macon County (AL),32.1
2014,1,1089,Madison County (AL),14.2
2014,1,1091,Marengo County (AL),25.6
2014,1,1093,Marion County (AL),20.2
2014,1,1095,Marshall County (AL),22
2014,1,1097,Mobile County (AL),19.6
2014,1,1099,Monroe County (AL),25.3
2014,1,1101,Montgomery County (AL),22.5
2014,1,1103,Morgan County (AL),15
2014,1,1105,Perry County (AL),46.9
2014,1,1107,Pickens County (AL),25
2014,1,1109,Pike County (AL),26.4
2014,1,1111,Randolph County (AL),20.4
2014,1,1113,Russell County (AL),20.9
2014,1,1115,St. Clair County (AL),14.3
2014,1,1117,Shelby County (AL),9.6
2014,1,1119,Sumter County (AL),38.1
2014,1,1121,Talladega County (AL),22.5
2014,1,1123,Tallapoosa County (AL),21.3
2014,1,1125,Tuscaloosa County (AL),18
2014,1,1127,Walker County (AL),23.5
2014,1,1129,Washington County (AL),18.5
2014,1,1131,Wilcox County (AL),33.7
2014,1,1133,Winston County (AL),20.1
2014,2,2000,Alaska,11.4
2014,2,2013,Aleutians East Borough (AK),16.2
2014,2,2016,Aleutians West Census Area (AK),9.9
2014,2,2020,Anchorage Borough (AK),10
2014,2,2050,Bethel Census Area (AK),23.8
2014,2,2060,Bristol Bay Borough (AK),9.5
2014,2,2068,Denali Borough (AK),7.1
2014,2,2070,Dillingham Census Area (AK),17.5
2014,2,2090,Fairbanks North Star Borough (AK),9.5
2014,2,2100,Haines Borough (AK),9.8
2014,2,2105,Hoonah-Angoon Census Area (AK),19.1
2014,2,2110,Juneau Borough (AK),7.9
2014,2,2122,Kenai Peninsula Borough (AK),11.5
2014,2,2130,Ketchikan Gateway Borough (AK),12.4
2014,2,2150,Kodiak Island Borough (AK),8.3
2014,2,2164,Lake and Peninsula Borough (AK),17.7
2014,2,2170,Matanuska-Susitna Borough (AK),10.7
2014,2,2180,Nome Census Area (AK),26.1
2014,2,2185,North Slope Borough (AK),11.5
2014,2,2188,Northwest Arctic Borough (AK),23.2
2014,2,2195,Petersburg Borough (AK),8.8
2014,2,2198,Prince of Wales-Hyder Census Area (AK),17.4
2014,2,2220,Sitka Borough (AK),8.6
2014,2,2230,Skagway Municipality (AK),3.6
2014,2,2240,Southeast Fairbanks Census Area (AK),13.8
2014,2,2261,Valdez-Cordova Census Area (AK),9.9
2014,2,2270,Wade Hampton Census Area (AK),35.7
2014,2,2275,Wrangell City and Borough (AK),11.9
2014,2,2282,Yakutat Borough (AK),14.8
2014,2,2290,Yukon-Koyukuk Census Area (AK),25.7
2014,4,4000,Arizona,18.2
2014,4,4001,Apache County (AZ),33.1
2014,4,4003,Cochise County (AZ),18.7
2014,4,4005,Coconino County (AZ),21.3
2014,4,4007,Gila County (AZ),24.4
2014,4,4009,Graham County (AZ),20
2014,4,4011,Greenlee County (AZ),10.3
2014,4,4012,La Paz County (AZ),22.8
2014,4,4013,Maricopa County (AZ),17.1
2014,4,4015,Mohave County (AZ),20.8
2014,4,4017,Navajo County (AZ),28.5
2014,4,4019,Pima County (AZ),18.7
2014,4,4021,Pinal County (AZ),17.6
2014,4,4023,Santa Cruz County (AZ),23.6
2014,4,4025,Yavapai County (AZ),15.6
2014,4,4027,Yuma County (AZ),22.6
2014,5,5000,Arkansas,18.7
2014,5,5001,Arkansas County (AR),20.4
2014,5,5003,Ashley County (AR),22.7
2014,5,5005,Baxter County (AR),14.9
2014,5,5007,Benton County (AR),11.9
2014,5,5009,Boone County (AR),16.9
2014,5,5011,Bradley County (AR),27.4
2014,5,5013,Calhoun County (AR),18
2014,5,5015,Carroll County (AR),17.9
2014,5,5017,Chicot County (AR),32.1
2014,5,5019,Clark County (AR),21.5
2014,5,5021,Clay County (AR),19.9
2014,5,5023,Cleburne County (AR),15.2
2014,5,5025,Cleveland County (AR),16.6
2014,5,5027,Columbia County (AR),24.1
2014,5,5029,Conway County (AR),18.3
2014,5,5031,Craighead County (AR),22.3
2014,5,5033,Crawford County (AR),16.6
2014,5,5035,Crittenden County (AR),27.3
2014,5,5037,Cross County (AR),22.3
2014,5,5039,Dallas County (AR),21
2014,5,5041,Desha County (AR),27.3
2014,5,5043,Drew County (AR),24
2014,5,5045,Faulkner County (AR),14.7
2014,5,5047,Franklin County (AR),17.5
2014,5,5049,Fulton County (AR),22.6
2014,5,5051,Garland County (AR),18.7
2014,5,5053,Grant County (AR),13.3
2014,5,5055,Greene County (AR),16.3
2014,5,5057,Hempstead County (AR),24.4
2014,5,5059,Hot Spring County (AR),18.7
2014,5,5061,Howard County (AR),18.8
2014,5,5063,Independence County (AR),18.6
2014,5,5065,Izard County (AR),22
2014,5,5067,Jackson County (AR),25.1
2014,5,5069,Jefferson County (AR),26.8
2014,5,5071,Johnson County (AR),19.7
2014,5,5073,Lafayette County (AR),27.5
2014,5,5075,Lawrence County (AR),23
2014,5,5077,Lee County (AR),39.3
2014,5,5079,Lincoln County (AR),29
2014,5,5081,Little River County (AR),18.2
2014,5,5083,Logan County (AR),21.1
2014,5,5085,Lonoke County (AR),12.3
2014,5,5087,Madison County (AR),18
2014,5,5089,Marion County (AR),20.3
2014,5,5091,Miller County (AR),20.8
2014,5,5093,Mississippi County (AR),27.1
2014,5,5095,Monroe County (AR),28.1
2014,5,5097,Montgomery County (AR),20.1
2014,5,5099,Nevada County (AR),25.1
2014,5,5101,Newton County (AR),20.1
2014,5,5103,Ouachita County (AR),23
2014,5,5105,Perry County (AR),17.3
2014,5,5107,Phillips County (AR),35.3
2014,5,5109,Pike County (AR),20
2014,5,5111,Poinsett County (AR),21.9
2014,5,5113,Polk County (AR),22
2014,5,5115,Pope County (AR),18.3
2014,5,5117,Prairie County (AR),18.7
2014,5,5119,Pulaski County (AR),16.1
2014,5,5121,Randolph County (AR),18.3
2014,5,5123,St. Francis County (AR),33.4
2014,5,5125,Saline County (AR),8.7
2014,5,5127,Scott County (AR),23.7
2014,5,5129,Searcy County (AR),23.3
2014,5,5131,Sebastian County (AR),22.1
2014,5,5133,Sevier County (AR),20.4
2014,5,5135,Sharp County (AR),21.6
2014,5,5137,Stone County (AR),24.4
2014,5,5139,Union County (AR),23.1
2014,5,5141,Van Buren County (AR),22
2014,5,5143,Washington County (AR),19.3
2014,5,5145,White County (AR),19.4
2014,5,5147,Woodruff County (AR),25.1
2014,5,5149,Yell County (AR),17.4
2014,6,6000,California,16.4
2014,6,6001,Alameda County (CA),12.5
2014,6,6003,Alpine County (CA),19
2014,6,6005,Amador County (CA),12.9
2014,6,6007,Butte County (CA),21.9
2014,6,6009,Calaveras County (CA),13.7
2014,6,6011,Colusa County (CA),14.3
2014,6,6013,Contra Costa County (CA),10.5
2014,6,6015,Del Norte County (CA),22.4
2014,6,6017,El Dorado County (CA),11.4
2014,6,6019,Fresno County (CA),27.5
2014,6,6021,Glenn County (CA),17.1
2014,6,6023,Humboldt County (CA),21
2014,6,6025,Imperial County (CA),23.6
2014,6,6027,Inyo County (CA),14
2014,6,6029,Kern County (CA),24.5
2014,6,6031,Kings County (CA),24.9
2014,6,6033,Lake County (CA),24.3
2014,6,6035,Lassen County (CA),19.4
2014,6,6037,Los Angeles County (CA),18.7
2014,6,6039,Madera County (CA),22.3
2014,6,6041,Marin County (CA),8.8
2014,6,6043,Mariposa County (CA),16.2
2014,6,6045,Mendocino County (CA),18.8
2014,6,6047,Merced County (CA),24.8
2014,6,6049,Modoc County (CA),20.2
2014,6,6051,Mono County (CA),11.3
2014,6,6053,Monterey County (CA),17
2014,6,6055,Napa County (CA),9
2014,6,6057,Nevada County (CA),11.4
2014,6,6059,Orange County (CA),12.9
2014,6,6061,Placer County (CA),8.3
2014,6,6063,Plumas County (CA),14
2014,6,6065,Riverside County (CA),17.1
2014,6,6067,Sacramento County (CA),18.1
2014,6,6069,San Benito County (CA),14.1
2014,6,6071,San Bernardino County (CA),20.4
2014,6,6073,San Diego County (CA),14.7
2014,6,6075,San Francisco County (CA),12.1
2014,6,6077,San Joaquin County (CA),20.7
2014,6,6079,San Luis Obispo County (CA),14.5
2014,6,6081,San Mateo County (CA),7.5
2014,6,6083,Santa Barbara County (CA),17.4
2014,6,6085,Santa Clara County (CA),8.5
2014,6,6087,Santa Cruz County (CA),16.1
2014,6,6089,Shasta County (CA),14.7
2014,6,6091,Sierra County (CA),13.8
2014,6,6093,Siskiyou County (CA),21.1
2014,6,6095,Solano County (CA),12.3
2014,6,6097,Sonoma County (CA),11.3
2014,6,6099,Stanislaus County (CA),18.1
2014,6,6101,Sutter County (CA),15.2
2014,6,6103,Tehama County (CA),18.2
2014,6,6105,Trinity County (CA),19.9
2014,6,6107,Tulare County (CA),28.1
2014,6,6109,Tuolumne County (CA),14.3
2014,6,6111,Ventura County (CA),11.5
2014,6,6113,Yolo County (CA),19.5
2014,6,6115,Yuba County (CA),21.6
2014,8,8000,Colorado,12.1
2014,8,8001,Adams County (CO),12.9
2014,8,8003,Alamosa County (CO),22.5
2014,8,8005,Arapahoe County (CO),11.2
2014,8,8007,Archuleta County (CO),14.7
2014,8,8009,Baca County (CO),20
2014,8,8011,Bent County (CO),32.3
2014,8,8013,Boulder County (CO),13.3
2014,8,8014,Broomfield County (CO),4
2014,8,8015,Chaffee County (CO),12.4
2014,8,8017,Cheyenne County (CO),13.4
2014,8,8019,Clear Creek County (CO),8.5
2014,8,8021,Conejos County (CO),22.9
2014,8,8023,Costilla County (CO),28.5
2014,8,8025,Crowley County (CO),40.5
2014,8,8027,Custer County (CO),14.9
2014,8,8029,Delta County (CO),15.6
2014,8,8031,Denver County (CO),15.9
2014,8,8033,Dolores County (CO),15.4
2014,8,8035,Douglas County (CO),3.7
2014,8,8037,Eagle County (CO),7.8
2014,8,8039,Elbert County (CO),5.9
2014,8,8041,El Paso County (CO),12.2
2014,8,8043,Fremont County (CO),19.1
2014,8,8045,Garfield County (CO),10.2
2014,8,8047,Gilpin County (CO),7.9
2014,8,8049,Grand County (CO),10.4
2014,8,8051,Gunnison County (CO),14.9
2014,8,8053,Hinsdale County (CO),10.1
2014,8,8055,Huerfano County (CO),22
2014,8,8057,Jackson County (CO),16.6
2014,8,8059,Jefferson County (CO),8.3
2014,8,8061,Kiowa County (CO),13.5
2014,8,8063,Kit Carson County (CO),14.9
2014,8,8065,Lake County (CO),16
2014,8,8067,La Plata County (CO),10.7
2014,8,8069,Larimer County (CO),12.8
2014,8,8071,Las Animas County (CO),17.4
2014,8,8073,Lincoln County (CO),18.3
2014,8,8075,Logan County (CO),17.7
2014,8,8077,Mesa County (CO),15.4
2014,8,8079,Mineral County (CO),8.9
2014,8,8081,Moffat County (CO),11.2
2014,8,8083,Montezuma County (CO),16.3
2014,8,8085,Montrose County (CO),15.5
2014,8,8087,Morgan County (CO),13.4
2014,8,8089,Otero County (CO),26
2014,8,8091,Ouray County (CO),9.6
2014,8,8093,Park County (CO),9.4
2014,8,8095,Phillips County (CO),11.5
2014,8,8097,Pitkin County (CO),7
2014,8,8099,Prowers County (CO),20.9
2014,8,8101,Pueblo County (CO),19
2014,8,8103,Rio Blanco County (CO),10.9
2014,8,8105,Rio Grande County (CO),18.3
2014,8,8107,Routt County (CO),8.4
2014,8,8109,Saguache County (CO),29.9
2014,8,8111,San Juan County (CO),15.5
2014,8,8113,San Miguel County (CO),9.9
2014,8,8115,Sedgwick County (CO),13.9
2014,8,8117,Summit County (CO),9.7
2014,8,8119,Teller County (CO),9.5
2014,8,8121,Washington County (CO),11.4
2014,8,8123,Weld County (CO),10.5
2014,8,8125,Yuma County (CO),14
2014,9,9000,Connecticut,10.8
2014,9,9001,Fairfield County (CT),9
2014,9,9003,Hartford County (CT),12.2
2014,9,9005,Litchfield County (CT),7.7
2014,9,9007,Middlesex County (CT),7.9
2014,9,9009,New Haven County (CT),13
2014,9,9011,New London County (CT),11.1
2014,9,9013,Tolland County (CT),7.5
2014,9,9015,Windham County (CT),10.3
2014,10,10000,Delaware,13
2014,10,10001,Kent County (DE),14.1
2014,10,10003,New Castle County (DE),12.3
2014,10,10005,Sussex County (DE),13.9
2014,11,11000,District of Columbia,18.4
2014,11,11001,District of Columbia (DC),18.4
2014,12,12000,Florida,16.6
2014,12,12001,Alachua County (FL),21.6
2014,12,12003,Baker County (FL),19.6
2014,12,12005,Bay County (FL),15.6
2014,12,12007,Bradford County (FL),22.6
2014,12,12009,Brevard County (FL),14.5
2014,12,12011,Broward County (FL),14.5
2014,12,12013,Calhoun County (FL),22.3
2014,12,12015,Charlotte County (FL),11.9
2014,12,12017,Citrus County (FL),20.1
2014,12,12019,Clay County (FL),10.9
2014,12,12021,Collier County (FL),14.3
2014,12,12023,Columbia County (FL),21.7
2014,12,12027,DeSoto County (FL),29.7
2014,12,12029,Dixie County (FL),27.1
2014,12,12031,Duval County (FL),18.2
2014,12,12033,Escambia County (FL),15.3
2014,12,12035,Flagler County (FL),11.6
2014,12,12037,Franklin County (FL),25.3
2014,12,12039,Gadsden County (FL),25.6
2014,12,12041,Gilchrist County (FL),19.8
2014,12,12043,Glades County (FL),21.1
2014,12,12045,Gulf County (FL),23.1
2014,12,12047,Hamilton County (FL),31.7
2014,12,12049,Hardee County (FL),29.9
2014,12,12051,Hendry County (FL),25.3
2014,12,12053,Hernando County (FL),15.3
2014,12,12055,Highlands County (FL),19.5
2014,12,12057,Hillsborough County (FL),16.8
2014,12,12059,Holmes County (FL),26.7
2014,12,12061,Indian River County (FL),14.7
2014,12,12063,Jackson County (FL),24.3
2014,12,12065,Jefferson County (FL),18
2014,12,12067,Lafayette County (FL),25.6
2014,12,12069,Lake County (FL),13.8
2014,12,12071,Lee County (FL),16
2014,12,12073,Leon County (FL),23.3
2014,12,12075,Levy County (FL),21.2
2014,12,12077,Liberty County (FL),24.7
2014,12,12079,Madison County (FL),27.7
2014,12,12081,Manatee County (FL),14.1
2014,12,12083,Marion County (FL),17.8
2014,12,12085,Martin County (FL),12.1
2014,12,12086,Miami-Dade County (FL),20.4
2014,12,12087,Monroe County (FL),14
2014,12,12089,Nassau County (FL),11.7
2014,12,12091,Okaloosa County (FL),12.4
2014,12,12093,Okeechobee County (FL),25.9
2014,12,12095,Orange County (FL),18.2
2014,12,12097,Osceola County (FL),19.3
2014,12,12099,Palm Beach County (FL),14.9
2014,12,12101,Pasco County (FL),14.7
2014,12,12103,Pinellas County (FL),15.2
2014,12,12105,Polk County (FL),18.1
2014,12,12107,Putnam County (FL),28.5
2014,12,12109,St. Johns County (FL),8.2
2014,12,12111,St. Lucie County (FL),17.3
2014,12,12113,Santa Rosa County (FL),11.2
2014,12,12115,Sarasota County (FL),10.8
2014,12,12117,Seminole County (FL),11.8
2014,12,12119,Sumter County (FL),10.9
2014,12,12121,Suwannee County (FL),23.7
2014,12,12123,Taylor County (FL),23.4
2014,12,12125,Union County (FL),24.3
2014,12,12127,Volusia County (FL),17.7
2014,12,12129,Wakulla County (FL),15.1
2014,12,12131,Walton County (FL),15.8
2014,12,12133,Washington County (FL),20
2014,13,13000,Georgia,18.4
2014,13,13001,Appling County (GA),24.9
2014,13,13003,Atkinson County (GA),26.5
2014,13,13005,Bacon County (GA),25.9
2014,13,13007,Baker County (GA),27.3
2014,13,13009,Baldwin County (GA),29.5
2014,13,13011,Banks County (GA),16.9
2014,13,13013,Barrow County (GA),13
2014,13,13015,Bartow County (GA),14.3
2014,13,13017,Ben Hill County (GA),28.5
2014,13,13019,Berrien County (GA),26.7
2014,13,13021,Bibb County (GA),28.2
2014,13,13023,Bleckley County (GA),23.2
2014,13,13025,Brantley County (GA),21.7
2014,13,13027,Brooks County (GA),28.8
2014,13,13029,Bryan County (GA),11.9
2014,13,13031,Bulloch County (GA),31.4
2014,13,13033,Burke County (GA),31.1
2014,13,13035,Butts County (GA),21.3
2014,13,13037,Calhoun County (GA),38.5
2014,13,13039,Camden County (GA),12
2014,13,13043,Candler County (GA),29.1
2014,13,13045,Carroll County (GA),22.9
2014,13,13047,Catoosa County (GA),12.6
2014,13,13049,Charlton County (GA),29.5
2014,13,13051,Chatham County (GA),17.9
2014,13,13053,Chattahoochee County (GA),18.8
2014,13,13055,Chattooga County (GA),21.1
2014,13,13057,Cherokee County (GA),9.3
2014,13,13059,Clarke County (GA),37.8
2014,13,13061,Clay County (GA),37.3
2014,13,13063,Clayton County (GA),22.9
2014,13,13065,Clinch County (GA),28.5
2014,13,13067,Cobb County (GA),13
2014,13,13069,Coffee County (GA),28.1
2014,13,13071,Colquitt County (GA),26.5
2014,13,13073,Columbia County (GA),9.5
2014,13,13075,Cook County (GA),26.1
2014,13,13077,Coweta County (GA),12.5
2014,13,13079,Crawford County (GA),19.9
2014,13,13081,Crisp County (GA),32.5
2014,13,13083,Dade County (GA),16.4
2014,13,13085,Dawson County (GA),11.8
2014,13,13087,Decatur County (GA),27.7
2014,13,13089,DeKalb County (GA),20.4
2014,13,13091,Dodge County (GA),25.9
2014,13,13093,Dooly County (GA),30.4
2014,13,13095,Dougherty County (GA),31.7
2014,13,13097,Douglas County (GA),14.2
2014,13,13099,Early County (GA),29.9
2014,13,13101,Echols County (GA),27.1
2014,13,13103,Effingham County (GA),11
2014,13,13105,Elbert County (GA),21.4
2014,13,13107,Emanuel County (GA),32.7
2014,13,13109,Evans County (GA),26.6
2014,13,13111,Fannin County (GA),19.6
2014,13,13113,Fayette County (GA),6.9
2014,13,13115,Floyd County (GA),21.1
2014,13,13117,Forsyth County (GA),6.3
2014,13,13119,Franklin County (GA),24.4
2014,13,13121,Fulton County (GA),17.4
2014,13,13123,Gilmer County (GA),19.7
2014,13,13125,Glascock County (GA),19.4
2014,13,13127,Glynn County (GA),19.3
2014,13,13129,Gordon County (GA),17.8
2014,13,13131,Grady County (GA),26.2
2014,13,13133,Greene County (GA),24.4
2014,13,13135,Gwinnett County (GA),13.4
2014,13,13137,Habersham County (GA),15.3
2014,13,13139,Hall County (GA),16.8
2014,13,13141,Hancock County (GA),35.3
2014,13,13143,Haralson County (GA),18.8
2014,13,13145,Harris County (GA),9.5
2014,13,13147,Hart County (GA),21.4
2014,13,13149,Heard County (GA),19
2014,13,13151,Henry County (GA),13.7
2014,13,13153,Houston County (GA),17.2
2014,13,13155,Irwin County (GA),25.3
2014,13,13157,Jackson County (GA),13.5
2014,13,13159,Jasper County (GA),18.2
2014,13,13161,Jeff Davis County (GA),24.8
2014,13,13163,Jefferson County (GA),26.4
2014,13,13165,Jenkins County (GA),34.6
2014,13,13167,Johnson County (GA),30.4
2014,13,13169,Jones County (GA),14.5
2014,13,13171,Lamar County (GA),21.3
2014,13,13173,Lanier County (GA),23.9
2014,13,13175,Laurens County (GA),25.4
2014,13,13177,Lee County (GA),11.8
2014,13,13179,Liberty County (GA),17.2
2014,13,13181,Lincoln County (GA),17.9
2014,13,13183,Long County (GA),21.9
2014,13,13185,Lowndes County (GA),24.5
2014,13,13187,Lumpkin County (GA),18.6
2014,13,13189,McDuffie County (GA),27.6
2014,13,13191,McIntosh County (GA),23.3
2014,13,13193,Macon County (GA),34.1
2014,13,13195,Madison County (GA),19.7
2014,13,13197,Marion County (GA),25.9
2014,13,13199,Meriwether County (GA),23.6
2014,13,13201,Miller County (GA),25.1
2014,13,13205,Mitchell County (GA),32.6
2014,13,13207,Monroe County (GA),14.8
2014,13,13209,Montgomery County (GA),22.4
2014,13,13211,Morgan County (GA),15
2014,13,13213,Murray County (GA),18.7
2014,13,13215,Muscogee County (GA),21.9
2014,13,13217,Newton County (GA),19.4
2014,13,13219,Oconee County (GA),7.9
2014,13,13221,Oglethorpe County (GA),15.8
2014,13,13223,Paulding County (GA),10.7
2014,13,13225,Peach County (GA),21.7
2014,13,13227,Pickens County (GA),12.3
2014,13,13229,Pierce County (GA),18.9
2014,13,13231,Pike County (GA),13.7
2014,13,13233,Polk County (GA),20.6
2014,13,13235,Pulaski County (GA),23.9
2014,13,13237,Putnam County (GA),18.9
2014,13,13239,Quitman County (GA),29.5
2014,13,13241,Rabun County (GA),20.6
2014,13,13243,Randolph County (GA),36.3
2014,13,13245,Richmond County (GA),26
2014,13,13247,Rockdale County (GA),17.3
2014,13,13249,Schley County (GA),20.1
2014,13,13251,Screven County (GA),26.2
2014,13,13253,Seminole County (GA),26.4
2014,13,13255,Spalding County (GA),27.4
2014,13,13257,Stephens County (GA),20.9
2014,13,13259,Stewart County (GA),39.4
2014,13,13261,Sumter County (GA),33.9
2014,13,13263,Talbot County (GA),23.8
2014,13,13265,Taliaferro County (GA),32.3
2014,13,13267,Tattnall County (GA),28.2
2014,13,13269,Taylor County (GA),25.4
2014,13,13271,Telfair County (GA),33.7
2014,13,13273,Terrell County (GA),29.8
2014,13,13275,Thomas County (GA),24.5
2014,13,13277,Tift County (GA),28.6
2014,13,13279,Toombs County (GA),24.5
2014,13,13281,Towns County (GA),18.1
2014,13,13283,Treutlen County (GA),27.1
2014,13,13285,Troup County (GA),19.5
2014,13,13287,Turner County (GA),31.7
2014,13,13289,Twiggs County (GA),28.1
2014,13,13291,Union County (GA),15.1
2014,13,13293,Upson County (GA),25.9
2014,13,13295,Walker County (GA),20
2014,13,13297,Walton County (GA),15.6
2014,13,13299,Ware County (GA),28.8
2014,13,13301,Warren County (GA),28.9
2014,13,13303,Washington County (GA),30.2
2014,13,13305,Wayne County (GA),25.5
2014,13,13307,Webster County (GA),22.8
2014,13,13309,Wheeler County (GA),38.9
2014,13,13311,White County (GA),16.9
2014,13,13313,Whitfield County (GA),20.7
2014,13,13315,Wilcox County (GA),30.7
2014,13,13317,Wilkes County (GA),26.7
2014,13,13319,Wilkinson County (GA),23.2
2014,13,13321,Worth County (GA),22.6
2014,15,15000,Hawaii,11.5
2014,15,15001,Hawaii County (HI),18.1
2014,15,15003,Honolulu County (HI),9.8
2014,15,15005,Kalawao County (HI),NA
2014,15,15007,Kauai County (HI),12.3
2014,15,15009,Maui County (HI),13.1
2014,16,16000,Idaho,14.8
2014,16,16001,Ada County (ID),11.6
2014,16,16003,Adams County (ID),14.9
2014,16,16005,Bannock County (ID),17.4
2014,16,16007,Bear Lake County (ID),13.4
2014,16,16009,Benewah County (ID),15.7
2014,16,16011,Bingham County (ID),15
2014,16,16013,Blaine County (ID),10.6
2014,16,16015,Boise County (ID),15.6
2014,16,16017,Bonner County (ID),16.2
2014,16,16019,Bonneville County (ID),15.5
2014,16,16021,Boundary County (ID),16.7
2014,16,16023,Butte County (ID),14.8
2014,16,16025,Camas County (ID),12.8
2014,16,16027,Canyon County (ID),18
2014,16,16029,Caribou County (ID),11.5
2014,16,16031,Cassia County (ID),15.6
2014,16,16033,Clark County (ID),17.3
2014,16,16035,Clearwater County (ID),16.6
2014,16,16037,Custer County (ID),15.7
2014,16,16039,Elmore County (ID),14.4
2014,16,16041,Franklin County (ID),10.8
2014,16,16043,Fremont County (ID),15.1
2014,16,16045,Gem County (ID),15.9
2014,16,16047,Gooding County (ID),17.1
2014,16,16049,Idaho County (ID),16.3
2014,16,16051,Jefferson County (ID),11.5
2014,16,16053,Jerome County (ID),15.7
2014,16,16055,Kootenai County (ID),12.9
2014,16,16057,Latah County (ID),19.9
2014,16,16059,Lemhi County (ID),18.2
2014,16,16061,Lewis County (ID),13.7
2014,16,16063,Lincoln County (ID),14.1
2014,16,16065,Madison County (ID),27.1
2014,16,16067,Minidoka County (ID),16.8
2014,16,16069,Nez Perce County (ID),14.6
2014,16,16071,Oneida County (ID),13.9
2014,16,16073,Owyhee County (ID),23.6
2014,16,16075,Payette County (ID),14.2
2014,16,16077,Power County (ID),15.7
2014,16,16079,Shoshone County (ID),18.9
2014,16,16081,Teton County (ID),11.6
2014,16,16083,Twin Falls County (ID),14.5
2014,16,16085,Valley County (ID),11.7
2014,16,16087,Washington County (ID),17.8
2014,17,17000,Illinois,14.3
2014,17,17001,Adams County (IL),14.2
2014,17,17003,Alexander County (IL),35.6
2014,17,17005,Bond County (IL),16.2
2014,17,17007,Boone County (IL),10.2
2014,17,17009,Brown County (IL),14.2
2014,17,17011,Bureau County (IL),13.1
2014,17,17013,Calhoun County (IL),12.1
2014,17,17015,Carroll County (IL),12.6
2014,17,17017,Cass County (IL),13.2
2014,17,17019,Champaign County (IL),22.6
2014,17,17021,Christian County (IL),14.4
2014,17,17023,Clark County (IL),13.9
2014,17,17025,Clay County (IL),13.6
2014,17,17027,Clinton County (IL),9.9
2014,17,17029,Coles County (IL),22.9
2014,17,17031,Cook County (IL),17.1
2014,17,17033,Crawford County (IL),15.2
2014,17,17035,Cumberland County (IL),12.2
2014,17,17037,DeKalb County (IL),14.7
2014,17,17039,De Witt County (IL),10.9
2014,17,17041,Douglas County (IL),10
2014,17,17043,DuPage County (IL),7.9
2014,17,17045,Edgar County (IL),15.1
2014,17,17047,Edwards County (IL),11.6
2014,17,17049,Effingham County (IL),11.8
2014,17,17051,Fayette County (IL),17.5
2014,17,17053,Ford County (IL),12.1
2014,17,17055,Franklin County (IL),19.9
2014,17,17057,Fulton County (IL),16.5
2014,17,17059,Gallatin County (IL),17.5
2014,17,17061,Greene County (IL),16.2
2014,17,17063,Grundy County (IL),8.5
2014,17,17065,Hamilton County (IL),14
2014,17,17067,Hancock County (IL),11.6
2014,17,17069,Hardin County (IL),20.6
2014,17,17071,Henderson County (IL),11.7
2014,17,17073,Henry County (IL),11.3
2014,17,17075,Iroquois County (IL),15.8
2014,17,17077,Jackson County (IL),30.4
2014,17,17079,Jasper County (IL),11
2014,17,17081,Jefferson County (IL),19.5
2014,17,17083,Jersey County (IL),11.6
2014,17,17085,Jo Daviess County (IL),10.7
2014,17,17087,Johnson County (IL),15.9
2014,17,17089,Kane County (IL),10.7
2014,17,17091,Kankakee County (IL),14.7
2014,17,17093,Kendall County (IL),5.4
2014,17,17095,Knox County (IL),19.3
2014,17,17097,Lake County (IL),9.5
2014,17,17099,La Salle County (IL),13.6
2014,17,17101,Lawrence County (IL),18.1
2014,17,17103,Lee County (IL),10.9
2014,17,17105,Livingston County (IL),11.9
2014,17,17107,Logan County (IL),12.6
